NAME,YEAR,PRICE,MILES
2016 Kawasaki ninja abs krt 300,2016,3000,2100
2014 Kawasaki ninja,2014,3200,7800
2018 Dong Fang gxr,2018,1400,200
2016 Kawasaki ninja 300 abs,2016,4000,2100
2017 Kawasaki ninja,2017,3800,1000
2012 Kawasaki ninja 250cc,2012,1400,6000
2014 Kawasaki ninja,2014,3900,500
2008 Kawasaki ninja,2008,2800,900
2023 Zongshen scooter,2023,1300,100
2014 Kawasaki ninja,2014,3500,8600
2017 Kawasaki ninja,2017,4999,3500
2018 Kawasaki ninja 400 abs,2018,4000,8500
2011 Kawasaki ninja sx 1000,2011,3200,1400
2012 Kawasaki ninja,2012,2600,1700
2012 Kawasaki ninja,2012,1800,500
2019 Kawasaki klm140,2019,2250,300
2004 Kawasaki ninja,2004,2000,100
2020 Kawasaki ninja ex400 glf abs,2020,3999,675
2019 Kawasaki ninja 650ex,2019,3000,1100
2014 Kawasaki ninja,2014,4000,2500
2008 Kawasaki ninja 650r,2008,2500,1000
2007 Kawasaki ninja,2007,2000,5800
2021 Honda cbr,2021,4000,1200
-,kawasaki ninja 300,"Pittsburgh, PA",3154.42
1994 Kawasaki ninja 500ex,1994,1900,1500
2023 Kawasaki ninja,2023,4000,300
2017 Kawasaki ninja,2017,4000,3200
2021 Kawasaki ninja replica,2021,1800,1500
2023 Kawasaki ninja trade,2023,1234,2700
2023 Kawasaki ninja,2023,5000,100
2016 Kawasaki ninja,2016,3000,1000
2017 Kawasaki ninja,2017,4000,2600
2015 Kawasaki ninja 300 special edition,2015,3500,1200
2012 Kawasaki ninja,2012,2500,2700
2009 Kawasaki klx250sf,2009,3300,500
2017 Kawasaki other,2017,2000,600
1998 Kawasaki ninja,1998,800,4600
2021 Kawasaki ninja,2021,3500,300
2023 CFMOTO 300ss,2023,4500,1800
2016 Kawasaki ninja,2016,3500,1800
2009 Kawasaki ninja 650r,2009,3500,9200
2014 Kawasaki special edition,2014,900,300
2019 Kawasaki ninja,2019,7000,3300
-,kawasaki ninja 300,"Baltimore, MD",3604.45
2023 Kawasaki ninja,2023,6500,8800
2020 Kawasaki ninja ex400 glf abs,2020,3999,675
2014 Kawasaki ninja,2014,3800,3400
2019 Kawasaki ninja 650ex,2019,3000,1100
2012 Kawasaki ninja,2012,1800,500
2012 Kawasaki ninja,2012,2600,1700
2017 Kawasaki ninja,2017,4299,1000
2018 Kawasaki ninja,2018,5500,800
2014 Kawasaki ninja,2014,3200,2400
2017 Kawasaki ninja,2017,3500,7900
2016 Kawasaki ninja 300 abs,2016,4000,2100
2008 Kawasaki ninja,2008,2800,900
2022 Kawasaki xpro x24,2022,2800,600
2016 Kawasaki ninja 300,2016,2500,2500
2013 Kawasaki ninja,2013,3600,3200
2014 Kawasaki ninja,2014,3200,1100
2014 Kawasaki ninja,2014,4000,2500
2014 Kawasaki ninja,2014,1600,7300
2021 Kawasaki ninja,2021,5100,3700
2005 Kawasaki ninja,2005,2000,2100
2023 Kawasaki ninja,2023,5700,300
2017 Kawasaki ninja,2017,3800,1000
-,kawasaki ninja 300,"New York City, NY",2978.43
2023 Kawasaki venom x22,2023,1999,300
2014 Kawasaki ninja,2014,3500,8600
2017 Kawasaki ninja,2017,4500,4600
2004 Kawasaki ninja,2004,2000,100
2023 Electric motorcycle kawasaki,2023,1499,-1
2008 Kawasaki ninja,2008,3000,1200
2017 Kawasaki ninja,2017,3800,1000
2013 Kawasaki ninja,2013,3500,1300
2017 Kawasaki ninja,2017,4300,6700
2021 Kawasaki z,2021,2000,832
2018 Kawasaki ninja,2018,4500,5900
2012 Kawasaki ninja,2012,3500,4500
2020 A.P.C Motor Company ninja r3,2020,2000,100
2023 Kawasaki dragon 200,2023,1600,500
-,kawasaki ninja 300,"Atlanta, GA",2826.89
2021 Kawasaki ninja 400 abs,2021,1234,5800
2012 Kawasaki ninja,2012,3400,800
2015 Kawasaki ninja,2015,3800,1900
2004 Kawasaki ninja,2004,4500,2000
2006 Kawasaki ninja 650r,2006,3000,6700
2008 Kawasaki ninja,2008,2000,200
2014 Kawasaki ninja 650 abs trades,2014,3900,1200
2006 Kawasaki eliminator,2006,1300,5500
2015 Yamaha yzf,2015,3500,3500
2017 Kawasaki zx10r parting out,2017,1000,1200
2009 Kawasaki ninja,2009,4000,1700
2012 Kawasaki ninja,2012,2000,1300
2022 Kawasaki ninja ex400,2022,5000,3300
2012 Honda Cbr250r,2012,2800,2000
2012 Kawasaki ninja,2012,3000,2000
2017 Yamaha yzf-r3 abs,2017,2250,2000
2017 Hyosung gd250r,2017,3000,500
2013 Kawasaki ninja,2013,1200,1500
-,kawasaki ninja 300,"Newark, NJ",2924.88
2008 Kawasaki ninja,2008,3000,1200
2004 Kawasaki ninja,2004,2000,100
2014 Kawasaki ninja,2014,3500,8600
2023 Kawasaki venom x22,2023,1999,300
2018 Kawasaki ninja,2018,4500,5900
2017 Kawasaki ninja,2017,3800,1000
2017 Kawasaki ninja,2017,4500,4600
2021 Kawasaki z,2021,2000,832
2023 Electric motorcycle kawasaki,2023,1499,-1
2016 Kawasaki ninja abs krt 300,2016,3000,2100
2020 A.P.C Motor Company ninja r3,2020,2000,100
2017 Kawasaki ninja,2017,4300,6700
2012 Kawasaki ninja,2012,3500,4500
2013 Kawasaki ninja,2013,3500,1300
2012 Kawasaki ninja 250cc,2012,1400,6000
2007 Kawasaki ninja,2007,2300,1200
-,kawasaki ninja 300,"Cleveland, OH",3378.57
2017 Kawasaki ninja,2017,4000,2600
2023 Kawasaki ninja,2023,5000,100
2005 Kawasaki ninja,2005,2500,2200
2004 Kawasaki ninja,2004,2600,5900
2016 Kawasaki ninja,2016,3500,1800
2015 Kawasaki ninja 300 special edition,2015,3500,1200
2008 Kawasaki ninja,2008,3500,5500
2017 Kawasaki ninja,2017,3300,5800
2011 Honda cbr250r,2011,2750,1100
2017 Kawasaki other,2017,2000,600
2021 Kawasaki ninja,2021,4500,300
2013 Kawasaki 650 ninja,2013,3600,1300
2022 JiangsuBaodiago bd125-11,2022,1800,300
2021 Yamaha yzfr,2021,3500,1500
2014 Kawasaki ninja 300 special edition,2014,4000,8300
2012 Honda cbr 250r,2012,2100,1600
2009 Kawasaki ninja,2009,3000,5600
2009 Kawasaki ninja,2009,2500,1300
2014 Kawasaki ninja,2014,3500,1100
2023 Kawasaki ninja,2023,5500,3100
2007 Kawasaki ninja,2007,4300,2300
-,kawasaki ninja 300,"Charlotte, NC",3239.48
2023 Kawasaki ninja,2023,1234,2500
2023 Kawasaki ninja,2023,4995,2100
2013 Kawasaki moto 300 cc,2013,2900,3100
2014 Kawasaki ninja,2014,3800,1500
2013 Kawasaki ninja,2013,2500,1200
2022 Kawasaki ninja,2022,2000,3200
2014 Kawasaki ninja,2014,4000,7500
2021 Kawasaki ninja,2021,4500,500
2008 Kawasaki ninja,2008,2250,1000
2002 Kawasaki 600cc,2002,1100,2800
2017 Kawasaki ninja,2017,4800,6500
2019 Kawasaki ninja 400 abs,2019,4500,8600
2005 Kawasaki ninja,2005,3500,2100
2009 Kawasaki ninja,2009,1200,2700
1998 Kawasaki ninja,1998,3000,2100
2013 Kawasaki 2013 kawasaki ninja 300,2013,2750,6500
2015 Kawasaki ninja,2015,6000,1600
2014 Kawasaki ninja,2014,3500,1300
2022 Kawasaki z,2022,4250,336
2017 Kawasaki z,2017,2950,3200
2010 Kawasaki ninja,2010,2300,1800
-,kawasaki ninja 300,"Nashville, TN",3165.0
2013 Kawasaki ninja,2013,3000,700
2023 Kawasaki ninja,2023,4900,2500
2022 Kawasaki ninja,2022,5000,800
2011 Kawasaki ninja,2011,1800,6200
2021 Kawasaki ninja 400 abs,2021,4500,8500
2009 Kawasaki ninja,2009,800,1200
2008 Kawasaki ninja,2008,2200,2000
2008 Kawasaki ninja 650r,2008,3300,900
2018 Suzuki gsx,2018,4000,100
2006 Kawasaki ninja 650r,2006,3000,6700
2013 Kawasaki ninja,2013,3400,300
2019 Kawasaki z,2019,2600,3500
2009 Kawasaki ninja,2009,2800,2400
2011 Kawasaki ninja,2011,2750,2000
2023 Kawasaki ninja,2023,5500,2500
2003 Suzuki gsx-r,2003,2500,3000
2001 Kawasaki ninja,2001,2250,9900
2009 Kawasaki ninja 650r,2009,3500,2900
2017 Kawasaki ninja,2017,3000,1000
2004 Kawasaki ninja,2004,2500,5600
-,kawasaki ninja 300,"Dallas, TX",3503.95
2016 Kawasaki ninja,2016,3500,7700
2014 Kawasaki ninja 300 abs se,2014,3700,1500
2014 Kawasaki ninja,2014,3500,2000
2014 Kawasaki ninja,2014,2300,10000
2016 Kawasaki ninja 300 abs,2016,3650,1200
2011 Kawasaki Kawasaki,2011,2900,2700
2023 VENOM x22-gt 250cc Venom,2023,2995,322
2011 Kawasaki,2011,2000,600
2016 Kawasaki ninja,2016,1234,200
2023 Kawasaki ninja,2023,5800,300
2017 Kawasaki ninja,2017,4200,-1
2009 Kawasaki 250cc,2009,2600,4000
2012 Kawasaki ninja,2012,2900,1600
2014 Kawasaki ninja,2014,3600,2400
2009 Kawasaki,2009,2600,900
2022 Kawasaki ninja,2022,5500,3500
2009 Kawasaki ninja,2009,3800,3100
2020 Kawasaki z400,2020,3500,1200
2017 Kawasaki ninja,2017,4500,500
2021 Kawasaki ninja,2021,5300,1300
